,Timestamp (EST),Total Energy (MJ)
676,2018-01-29 04:00:00,7145.94
677,2018-01-29 05:00:00,7737.450000000001
678,2018-01-29 06:00:00,9079.19
679,2018-01-29 07:00:00,9763.68
680,2018-01-29 08:00:00,9884.470000000001
681,2018-01-29 09:00:00,9859.02
682,2018-01-29 10:00:00,9573.119999999999
683,2018-01-29 11:00:00,9228.54
684,2018-01-29 12:00:00,8957.77
685,2018-01-29 13:00:00,8335.58
686,2018-01-29 14:00:00,8085.870000000001
687,2018-01-29 15:00:00,7698.17
688,2018-01-29 16:00:00,7588.94
689,2018-01-29 17:00:00,7541.01
690,2018-01-29 18:00:00,6765.26
691,2018-01-29 19:00:00,6971.7699999999995
692,2018-01-29 20:00:00,6585.93
693,2018-01-29 21:00:00,6430.5
694,2018-01-29 22:00:00,6635.619999999999
695,2018-01-29 23:00:00,6801.42
696,2018-01-30 00:00:00,6466.8
697,2018-01-30 01:00:00,6901.09
698,2018-01-30 02:00:00,6839.08
699,2018-01-30 03:00:00,6707.120000000001
700,2018-01-30 04:00:00,6990.049999999999
701,2018-01-30 05:00:00,7393.3
702,2018-01-30 06:00:00,9424.99
703,2018-01-30 07:00:00,10509.5
704,2018-01-30 08:00:00,7698.43
705,2018-01-30 09:00:00,6923.49
706,2018-01-30 10:00:00,10269.380000000001
707,2018-01-30 11:00:00,7033.950000000001
708,2018-01-30 12:00:00,6254.52
709,2018-01-30 13:00:00,6052.0199999999995
710,2018-01-30 14:00:00,6290.360000000001
711,2018-01-30 15:00:00,5992.53
712,2018-01-30 16:00:00,5853.21
713,2018-01-30 17:00:00,4767.02
714,2018-01-30 18:00:00,3942.54
715,2018-01-30 19:00:00,4022.89
716,2018-01-30 20:00:00,4006.58
717,2018-01-30 21:00:00,3733.7200000000003
718,2018-01-30 22:00:00,3718.88
719,2018-01-30 23:00:00,3607.2200000000003
720,2018-01-31 00:00:00,3685.1099999999997
721,2018-01-31 01:00:00,3686.92
722,2018-01-31 02:00:00,3684.3900000000003
723,2018-01-31 03:00:00,3776.16
724,2018-01-31 04:00:00,3779.05
725,2018-01-31 05:00:00,4183.74
726,2018-01-31 06:00:00,5883.62
727,2018-01-31 07:00:00,6941.35
728,2018-01-31 08:00:00,7189.84
729,2018-01-31 09:00:00,10194.5
730,2018-01-31 10:00:00,10286.39
731,2018-01-31 11:00:00,9765.1
732,2018-01-31 12:00:00,10295.279999999999
733,2018-01-31 13:00:00,9734.16
734,2018-01-31 14:00:00,9584.75
735,2018-01-31 15:00:00,9517.08
736,2018-01-31 16:00:00,9319.630000000001
737,2018-01-31 17:00:00,8759.9
738,2018-01-31 18:00:00,8070.3099999999995
739,2018-01-31 19:00:00,7599.03
740,2018-01-31 20:00:00,7362.880000000001
741,2018-01-31 21:00:00,7323.709999999999
742,2018-01-31 22:00:00,7219.17
743,2018-01-31 23:00:00,7223.030000000001
744,2018-02-01 00:00:00,7214.099999999999
745,2018-02-01 01:00:00,7085.0
746,2018-02-01 02:00:00,7100.99
747,2018-02-01 03:00:00,7007.14
748,2018-02-01 04:00:00,7043.05
749,2018-02-01 05:00:00,7407.49
750,2018-02-01 06:00:00,9064.89
751,2018-02-01 07:00:00,9402.08
752,2018-02-01 08:00:00,9601.73
753,2018-02-01 09:00:00,9421.3
754,2018-02-01 10:00:00,9361.7
755,2018-02-01 11:00:00,8577.6
756,2018-02-01 12:00:00,7935.33
757,2018-02-01 13:00:00,7483.620000000001
758,2018-02-01 14:00:00,7824.6900000000005
759,2018-02-01 15:00:00,7429.75
760,2018-02-01 16:00:00,7692.099999999999
761,2018-02-01 17:00:00,6797.67
762,2018-02-01 18:00:00,6294.73
763,2018-02-01 19:00:00,6256.85
764,2018-02-01 20:00:00,6247.98
765,2018-02-01 21:00:00,6342.89
766,2018-02-01 22:00:00,6438.5599999999995
767,2018-02-01 23:00:00,6662.349999999999
768,2018-02-02 00:00:00,6828.19
769,2018-02-02 01:00:00,7044.17
770,2018-02-02 02:00:00,7293.26
771,2018-02-02 03:00:00,7517.01
772,2018-02-02 04:00:00,7608.58
773,2018-02-02 05:00:00,8216.0
774,2018-02-02 06:00:00,10193.33
775,2018-02-02 07:00:00,10877.61
776,2018-02-02 08:00:00,10544.349999999999
777,2018-02-02 09:00:00,10292.48
778,2018-02-02 10:00:00,10214.17
779,2018-02-02 11:00:00,10349.49
780,2018-02-02 12:00:00,10006.509999999998
781,2018-02-02 13:00:00,10186.35
782,2018-02-02 14:00:00,9874.99
783,2018-02-02 15:00:00,9623.66
784,2018-02-02 16:00:00,9492.349999999999
785,2018-02-02 17:00:00,9059.21
786,2018-02-02 18:00:00,7978.530000000001
787,2018-02-02 19:00:00,7912.469999999999
788,2018-02-02 20:00:00,7990.8099999999995
789,2018-02-02 21:00:00,7980.450000000001
790,2018-02-02 22:00:00,8055.63
791,2018-02-02 23:00:00,8121.36
792,2018-02-03 00:00:00,8280.49
793,2018-02-03 01:00:00,8243.720000000001
794,2018-02-03 02:00:00,8250.61
795,2018-02-03 03:00:00,8123.21
796,2018-02-03 04:00:00,8282.12
797,2018-02-03 05:00:00,8475.15
798,2018-02-03 06:00:00,8423.6
799,2018-02-03 07:00:00,8433.97
800,2018-02-03 08:00:00,8649.98
801,2018-02-03 09:00:00,8524.34
802,2018-02-03 10:00:00,8240.21
803,2018-02-03 11:00:00,7480.3
804,2018-02-03 12:00:00,6967.2
805,2018-02-03 13:00:00,6408.43
806,2018-02-03 14:00:00,6293.68
807,2018-02-03 15:00:00,6452.73
808,2018-02-03 16:00:00,6590.26
809,2018-02-03 17:00:00,6585.0599999999995
810,2018-02-03 18:00:00,6625.73
811,2018-02-03 19:00:00,6716.41
812,2018-02-03 20:00:00,6920.55
813,2018-02-03 21:00:00,7048.33
814,2018-02-03 22:00:00,7008.97
815,2018-02-03 23:00:00,7032.41
816,2018-02-04 00:00:00,6997.47
817,2018-02-04 01:00:00,6819.490000000001
818,2018-02-04 02:00:00,6697.969999999999
819,2018-02-04 03:00:00,6424.4800000000005
820,2018-02-04 04:00:00,6449.12
821,2018-02-04 05:00:00,6559.45
822,2018-02-04 06:00:00,6335.210000000001
823,2018-02-04 07:00:00,6069.91
824,2018-02-04 08:00:00,6347.38
825,2018-02-04 09:00:00,6213.549999999999
826,2018-02-04 10:00:00,6065.219999999999
827,2018-02-04 11:00:00,5930.3099999999995
828,2018-02-04 12:00:00,5572.889999999999
829,2018-02-04 13:00:00,5508.12
830,2018-02-04 14:00:00,5651.51
831,2018-02-04 15:00:00,5589.29
832,2018-02-04 16:00:00,5496.18
833,2018-02-04 17:00:00,5501.18
834,2018-02-04 18:00:00,5646.77
835,2018-02-04 19:00:00,5622.23
836,2018-02-04 20:00:00,5464.83
837,2018-02-04 21:00:00,6056.29
838,2018-02-04 22:00:00,6280.030000000001
839,2018-02-04 23:00:00,6307.58
840,2018-02-05 00:00:00,6258.22
841,2018-02-05 01:00:00,6461.85
842,2018-02-05 02:00:00,6579.139999999999
843,2018-02-05 03:00:00,6695.37
844,2018-02-05 04:00:00,6854.53
845,2018-02-05 05:00:00,8340.03
846,2018-02-05 06:00:00,9765.83
847,2018-02-05 07:00:00,10424.53
848,2018-02-05 08:00:00,10329.34
849,2018-02-05 09:00:00,10016.66
850,2018-02-05 10:00:00,9781.6
851,2018-02-05 11:00:00,9126.64
852,2018-02-05 12:00:00,9107.04
853,2018-02-05 13:00:00,8710.17
854,2018-02-05 14:00:00,8350.96
855,2018-02-05 15:00:00,8399.1
856,2018-02-05 16:00:00,8513.95
857,2018-02-05 17:00:00,7822.25
858,2018-02-05 18:00:00,6688.8099999999995
859,2018-02-05 19:00:00,6530.73
860,2018-02-05 20:00:00,6275.709999999999
861,2018-02-05 21:00:00,6407.46
862,2018-02-05 22:00:00,6497.99
863,2018-02-05 23:00:00,6551.08
864,2018-02-06 00:00:00,6517.179999999999
865,2018-02-06 01:00:00,6612.04
866,2018-02-06 02:00:00,6556.679999999999
867,2018-02-06 03:00:00,6581.27
868,2018-02-06 04:00:00,6635.39
869,2018-02-06 05:00:00,7105.18
870,2018-02-06 06:00:00,8894.49
871,2018-02-06 07:00:00,9959.33
872,2018-02-06 08:00:00,9550.91
873,2018-02-06 09:00:00,9540.05
874,2018-02-06 10:00:00,9034.32
875,2018-02-06 11:00:00,9041.59
876,2018-02-06 12:00:00,8820.060000000001
877,2018-02-06 13:00:00,8656.2
878,2018-02-06 14:00:00,8616.26
879,2018-02-06 15:00:00,8533.06
880,2018-02-06 16:00:00,8401.64
881,2018-02-06 17:00:00,7442.85
882,2018-02-06 18:00:00,6590.9400000000005
883,2018-02-06 19:00:00,6320.8099999999995
884,2018-02-06 20:00:00,6526.55
885,2018-02-06 21:00:00,6508.69
886,2018-02-06 22:00:00,6595.35
887,2018-02-06 23:00:00,6760.2
888,2018-02-07 00:00:00,6996.870000000001
889,2018-02-07 01:00:00,7207.56
890,2018-02-07 02:00:00,7296.650000000001
891,2018-02-07 03:00:00,7337.35
892,2018-02-07 04:00:00,7321.75
893,2018-02-07 05:00:00,7806.8099999999995
894,2018-02-07 06:00:00,9606.33
895,2018-02-07 07:00:00,10435.81
896,2018-02-07 08:00:00,10176.310000000001
897,2018-02-07 09:00:00,10054.36
898,2018-02-07 10:00:00,9916.86
899,2018-02-07 11:00:00,9658.8
900,2018-02-07 12:00:00,9675.779999999999
901,2018-02-07 13:00:00,9425.37
902,2018-02-07 14:00:00,9277.7
903,2018-02-07 15:00:00,9079.5
904,2018-02-07 16:00:00,8898.849999999999
905,2018-02-07 17:00:00,7762.75
906,2018-02-07 18:00:00,6736.26
907,2018-02-07 19:00:00,6878.18
908,2018-02-07 20:00:00,6216.41
909,2018-02-07 21:00:00,6586.469999999999
910,2018-02-07 22:00:00,6663.17
911,2018-02-07 23:00:00,6988.709999999999
912,2018-02-08 00:00:00,7177.969999999999
913,2018-02-08 01:00:00,7164.5599999999995
914,2018-02-08 02:00:00,7350.43
915,2018-02-08 03:00:00,7331.610000000001
916,2018-02-08 04:00:00,7543.530000000001
917,2018-02-08 05:00:00,8048.59
918,2018-02-08 06:00:00,9656.89
919,2018-02-08 07:00:00,10284.02
920,2018-02-08 08:00:00,10047.689999999999
921,2018-02-08 09:00:00,9808.490000000002
922,2018-02-08 10:00:00,9056.82
923,2018-02-08 11:00:00,8963.93
924,2018-02-08 12:00:00,8756.91
925,2018-02-08 13:00:00,8399.470000000001
926,2018-02-08 14:00:00,8421.07
927,2018-02-08 15:00:00,8122.870000000001
928,2018-02-08 16:00:00,8123.620000000001
929,2018-02-08 17:00:00,7422.3
930,2018-02-08 18:00:00,6755.75
931,2018-02-08 19:00:00,6330.139999999999
932,2018-02-08 20:00:00,6130.88
933,2018-02-08 21:00:00,6340.29
934,2018-02-08 22:00:00,6464.5599999999995
935,2018-02-08 23:00:00,6779.6
936,2018-02-09 00:00:00,6916.19
937,2018-02-09 01:00:00,7014.9
938,2018-02-09 02:00:00,7018.639999999999
939,2018-02-09 03:00:00,7071.81
940,2018-02-09 04:00:00,7158.32
941,2018-02-09 05:00:00,7610.93
942,2018-02-09 06:00:00,9534.27
943,2018-02-09 07:00:00,10289.619999999999
944,2018-02-09 08:00:00,10053.77
945,2018-02-09 09:00:00,9956.73
946,2018-02-09 10:00:00,9518.029999999999
947,2018-02-09 11:00:00,8713.619999999999
948,2018-02-09 12:00:00,8308.22
949,2018-02-09 13:00:00,8439.91
950,2018-02-09 14:00:00,8529.869999999999
951,2018-02-09 15:00:00,8655.029999999999
952,2018-02-09 16:00:00,8355.810000000001
953,2018-02-09 17:00:00,7443.67
954,2018-02-09 18:00:00,6203.82
955,2018-02-09 19:00:00,6088.1900000000005
956,2018-02-09 20:00:00,6111.17
957,2018-02-09 21:00:00,6169.21
958,2018-02-09 22:00:00,6218.34
959,2018-02-09 23:00:00,6114.09
960,2018-02-10 00:00:00,6353.28
961,2018-02-10 01:00:00,6451.56
962,2018-02-10 02:00:00,6496.73
963,2018-02-10 03:00:00,6478.38
964,2018-02-10 04:00:00,6489.09
965,2018-02-10 05:00:00,6463.99
966,2018-02-10 06:00:00,6472.84
967,2018-02-10 07:00:00,6282.78
968,2018-02-10 08:00:00,6632.860000000001
969,2018-02-10 09:00:00,6454.16
970,2018-02-10 10:00:00,6009.65
971,2018-02-10 11:00:00,5597.030000000001
972,2018-02-10 12:00:00,5429.4
973,2018-02-10 13:00:00,5543.95
974,2018-02-10 14:00:00,5734.62
975,2018-02-10 15:00:00,5951.0599999999995
976,2018-02-10 16:00:00,5639.3099999999995
977,2018-02-10 17:00:00,5881.85
978,2018-02-10 18:00:00,5885.04
979,2018-02-10 19:00:00,5970.2300000000005
980,2018-02-10 20:00:00,6006.43
981,2018-02-10 21:00:00,6015.09
982,2018-02-10 22:00:00,5994.77
983,2018-02-10 23:00:00,6086.96
984,2018-02-11 00:00:00,6272.58
985,2018-02-11 01:00:00,6288.68
986,2018-02-11 02:00:00,6438.78
987,2018-02-11 03:00:00,6404.5
988,2018-02-11 04:00:00,6538.2
989,2018-02-11 05:00:00,6555.219999999999
990,2018-02-11 06:00:00,6675.75
991,2018-02-11 07:00:00,6535.02
992,2018-02-11 08:00:00,6702.719999999999
993,2018-02-11 09:00:00,6626.289999999999
994,2018-02-11 10:00:00,6462.84
995,2018-02-11 11:00:00,6464.42
996,2018-02-11 12:00:00,6418.26
997,2018-02-11 13:00:00,6365.63
998,2018-02-11 14:00:00,6216.81
999,2018-02-11 15:00:00,6439.64
1000,2018-02-11 16:00:00,6260.67
1001,2018-02-11 17:00:00,6132.25
1002,2018-02-11 18:00:00,6065.01
1003,2018-02-11 19:00:00,6062.98
1004,2018-02-11 20:00:00,5983.61
1005,2018-02-11 21:00:00,6205.01
1006,2018-02-11 22:00:00,6252.8
1007,2018-02-11 23:00:00,6294.54
1008,2018-02-12 00:00:00,6226.73
1009,2018-02-12 01:00:00,6277.28
1010,2018-02-12 02:00:00,6379.68
1011,2018-02-12 03:00:00,6378.77
1012,2018-02-12 04:00:00,6348.959999999999
1013,2018-02-12 05:00:00,7575.42
1014,2018-02-12 06:00:00,8910.84
1015,2018-02-12 07:00:00,9066.060000000001
1016,2018-02-12 08:00:00,9143.740000000002
1017,2018-02-12 09:00:00,8791.42
1018,2018-02-12 10:00:00,8762.0
1019,2018-02-12 11:00:00,8716.44
1020,2018-02-12 12:00:00,8573.449999999999
1021,2018-02-12 13:00:00,8473.51
1022,2018-02-12 14:00:00,8415.029999999999
1023,2018-02-12 15:00:00,8412.150000000001
1024,2018-02-12 16:00:00,8074.7300000000005
1025,2018-02-12 17:00:00,7464.51
1026,2018-02-12 18:00:00,6370.1
1027,2018-02-12 19:00:00,6182.68
1028,2018-02-12 20:00:00,6146.57
1029,2018-02-12 21:00:00,6271.54
1030,2018-02-12 22:00:00,6402.33
1031,2018-02-12 23:00:00,6518.37
1032,2018-02-13 00:00:00,6791.650000000001
1033,2018-02-13 01:00:00,6825.55
1034,2018-02-13 02:00:00,6859.27
1035,2018-02-13 03:00:00,7117.75
1036,2018-02-13 04:00:00,7275.82
1037,2018-02-13 05:00:00,7796.14
1038,2018-02-13 06:00:00,9571.119999999999
1039,2018-02-13 07:00:00,10482.92
1040,2018-02-13 08:00:00,9875.119999999999
1041,2018-02-13 09:00:00,9639.52
1042,2018-02-13 10:00:00,9272.89
1043,2018-02-13 11:00:00,9053.76
1044,2018-02-13 12:00:00,8861.5
1045,2018-02-13 13:00:00,8491.710000000001
1046,2018-02-13 14:00:00,8711.18
1047,2018-02-13 15:00:00,8670.970000000001
1048,2018-02-13 16:00:00,8480.71
1049,2018-02-13 17:00:00,7550.030000000001
1050,2018-02-13 18:00:00,6625.110000000001
1051,2018-02-13 19:00:00,6308.66
1052,2018-02-13 20:00:00,6228.82
1053,2018-02-13 21:00:00,6024.0
1054,2018-02-13 22:00:00,6075.280000000001
1055,2018-02-13 23:00:00,6084.65
1056,2018-02-14 00:00:00,6098.94
1057,2018-02-14 01:00:00,6319.46
1058,2018-02-14 02:00:00,6170.9400000000005
1059,2018-02-14 03:00:00,6315.74
1060,2018-02-14 04:00:00,6139.0
1061,2018-02-14 05:00:00,6899.35
1062,2018-02-14 06:00:00,8702.04
1063,2018-02-14 07:00:00,10010.96
1064,2018-02-14 08:00:00,9688.380000000001
1065,2018-02-14 09:00:00,8925.720000000001
1066,2018-02-14 10:00:00,8616.3
1067,2018-02-14 11:00:00,7629.51
1068,2018-02-14 12:00:00,7921.9
1069,2018-02-14 13:00:00,7770.469999999999
1070,2018-02-14 14:00:00,7707.379999999999
1071,2018-02-14 15:00:00,7496.57
1072,2018-02-14 16:00:00,7330.039999999999
1073,2018-02-14 17:00:00,6424.799999999999
1074,2018-02-14 18:00:00,5637.73
1075,2018-02-14 19:00:00,5426.49
1076,2018-02-14 20:00:00,5195.05
1077,2018-02-14 21:00:00,4983.09
1078,2018-02-14 22:00:00,5037.82
1079,2018-02-14 23:00:00,5137.94
1080,2018-02-15 00:00:00,5165.8
1081,2018-02-15 01:00:00,5272.4
1082,2018-02-15 02:00:00,5317.32
1083,2018-02-15 03:00:00,5317.639999999999
1084,2018-02-15 04:00:00,5402.1
1085,2018-02-15 05:00:00,5865.43
1086,2018-02-15 06:00:00,8022.41
1087,2018-02-15 07:00:00,8843.86
1088,2018-02-15 08:00:00,8730.7
1089,2018-02-15 09:00:00,8796.84
1090,2018-02-15 10:00:00,8528.2
1091,2018-02-15 11:00:00,8836.36
1092,2018-02-15 12:00:00,8616.22
1093,2018-02-15 13:00:00,8305.970000000001
1094,2018-02-15 14:00:00,8096.570000000001
1095,2018-02-15 15:00:00,7811.68
1096,2018-02-15 16:00:00,7577.66
1097,2018-02-15 17:00:00,6508.71
1098,2018-02-15 18:00:00,5590.62
1099,2018-02-15 19:00:00,5322.2
1100,2018-02-15 20:00:00,4949.53
1101,2018-02-15 21:00:00,4979.11
1102,2018-02-15 22:00:00,4820.92
1103,2018-02-15 23:00:00,4714.46
1104,2018-02-16 00:00:00,4712.139999999999
1105,2018-02-16 01:00:00,4748.88
1106,2018-02-16 02:00:00,4729.67
1107,2018-02-16 03:00:00,4813.99
1108,2018-02-16 04:00:00,4832.16
1109,2018-02-16 05:00:00,5436.88
1110,2018-02-16 06:00:00,7639.72
1111,2018-02-16 07:00:00,8762.18
1112,2018-02-16 08:00:00,8964.2
1113,2018-02-16 09:00:00,8867.89
1114,2018-02-16 10:00:00,8814.98
1115,2018-02-16 11:00:00,8951.27
1116,2018-02-16 12:00:00,8557.57
1117,2018-02-16 13:00:00,8312.58
1118,2018-02-16 14:00:00,8132.24
1119,2018-02-16 15:00:00,7936.72
1120,2018-02-16 16:00:00,7740.74
1121,2018-02-16 17:00:00,7159.82
1122,2018-02-16 18:00:00,6225.379999999999
1123,2018-02-16 19:00:00,6080.200000000001
1124,2018-02-16 20:00:00,5689.1900000000005
1125,2018-02-16 21:00:00,5923.2699999999995
1126,2018-02-16 22:00:00,6051.08
1127,2018-02-16 23:00:00,6241.85
1128,2018-02-17 00:00:00,6402.94
1129,2018-02-17 01:00:00,6471.049999999999
1130,2018-02-17 02:00:00,6373.1900000000005
1131,2018-02-17 03:00:00,6557.55
1132,2018-02-17 04:00:00,6595.57
1133,2018-02-17 05:00:00,6933.24
1134,2018-02-17 06:00:00,6862.5199999999995
1135,2018-02-17 07:00:00,6837.7699999999995
1136,2018-02-17 08:00:00,6694.349999999999
1137,2018-02-17 09:00:00,6131.34
1138,2018-02-17 10:00:00,5794.68
1139,2018-02-17 11:00:00,5427.6
1140,2018-02-17 12:00:00,5211.79
1141,2018-02-17 13:00:00,5383.110000000001
1142,2018-02-17 14:00:00,5381.5599999999995
1143,2018-02-17 15:00:00,5334.65
1144,2018-02-17 16:00:00,5255.85
1145,2018-02-17 17:00:00,5679.24
1146,2018-02-17 18:00:00,5551.4400000000005
1147,2018-02-17 19:00:00,5515.67
1148,2018-02-17 20:00:00,5495.45
1149,2018-02-17 21:00:00,5556.889999999999
1150,2018-02-17 22:00:00,5639.12
1151,2018-02-17 23:00:00,5667.719999999999
1152,2018-02-18 00:00:00,5735.92
1153,2018-02-18 01:00:00,5831.96
1154,2018-02-18 02:00:00,5969.17
1155,2018-02-18 03:00:00,5850.1
1156,2018-02-18 04:00:00,5876.52
1157,2018-02-18 05:00:00,6021.43
1158,2018-02-18 06:00:00,5918.84
1159,2018-02-18 07:00:00,5958.17
1160,2018-02-18 08:00:00,5875.61
1161,2018-02-18 09:00:00,5601.71
1162,2018-02-18 10:00:00,5130.82
1163,2018-02-18 11:00:00,5102.29
1164,2018-02-18 12:00:00,5097.52
1165,2018-02-18 13:00:00,5049.73
1166,2018-02-18 14:00:00,5006.33
1167,2018-02-18 15:00:00,4955.77
1168,2018-02-18 16:00:00,4939.82
1169,2018-02-18 17:00:00,4980.9400000000005
1170,2018-02-18 18:00:00,4920.280000000001
1171,2018-02-18 19:00:00,5059.360000000001
1172,2018-02-18 20:00:00,5135.9400000000005
1173,2018-02-18 21:00:00,5235.290000000001
1174,2018-02-18 22:00:00,5386.87
1175,2018-02-18 23:00:00,5497.41
1176,2018-02-19 00:00:00,5530.2
1177,2018-02-19 01:00:00,5447.780000000001
1178,2018-02-19 02:00:00,5320.780000000001
1179,2018-02-19 03:00:00,5535.280000000001
1180,2018-02-19 04:00:00,5518.82
1181,2018-02-19 05:00:00,6359.01
1182,2018-02-19 06:00:00,8314.560000000001
1183,2018-02-19 07:00:00,8620.43
1184,2018-02-19 08:00:00,8414.22
1185,2018-02-19 09:00:00,8195.8
1186,2018-02-19 10:00:00,7773.2
1187,2018-02-19 11:00:00,7694.32
1188,2018-02-19 12:00:00,7624.73
1189,2018-02-19 13:00:00,7398.35
1190,2018-02-19 14:00:00,7678.76
1191,2018-02-19 15:00:00,7728.07
1192,2018-02-19 16:00:00,7500.22
1193,2018-02-19 17:00:00,6495.65
1194,2018-02-19 18:00:00,5416.01
1195,2018-02-19 19:00:00,5136.129999999999
1196,2018-02-19 20:00:00,4848.71
1197,2018-02-19 21:00:00,4799.28
1198,2018-02-19 22:00:00,4774.01
1199,2018-02-19 23:00:00,4807.12
1200,2018-02-20 00:00:00,4908.63
1201,2018-02-20 01:00:00,4772.61
1202,2018-02-20 02:00:00,4907.15
1203,2018-02-20 03:00:00,4836.26
1204,2018-02-20 04:00:00,4842.01
1205,2018-02-20 05:00:00,5482.63
1206,2018-02-20 06:00:00,7511.610000000001
1207,2018-02-20 07:00:00,8216.04
1208,2018-02-20 08:00:00,8529.41
1209,2018-02-20 09:00:00,8122.209999999999
1210,2018-02-20 10:00:00,8289.58
1211,2018-02-20 11:00:00,7993.93
1212,2018-02-20 12:00:00,7981.18
1213,2018-02-20 13:00:00,7989.280000000001
1214,2018-02-20 14:00:00,8021.3099999999995
1215,2018-02-20 15:00:00,7844.959999999999
1216,2018-02-20 16:00:00,7485.82
1217,2018-02-20 17:00:00,6659.96
1218,2018-02-20 18:00:00,5690.9
1219,2018-02-20 19:00:00,5226.6900000000005
1220,2018-02-20 20:00:00,5020.83
1221,2018-02-20 21:00:00,4956.48
1222,2018-02-20 22:00:00,4931.08
1223,2018-02-20 23:00:00,5008.35
1224,2018-02-21 00:00:00,4964.83
1225,2018-02-21 01:00:00,4898.29
1226,2018-02-21 02:00:00,4945.71
1227,2018-02-21 03:00:00,4905.91
1228,2018-02-21 04:00:00,4922.29
1229,2018-02-21 05:00:00,5355.889999999999
1230,2018-02-21 06:00:00,7303.07
1231,2018-02-21 07:00:00,8151.38
1232,2018-02-21 08:00:00,7815.85
1233,2018-02-21 09:00:00,7494.25
1234,2018-02-21 10:00:00,7597.299999999999
1235,2018-02-21 11:00:00,7638.2300000000005
1236,2018-02-21 12:00:00,7632.24
1237,2018-02-21 13:00:00,7774.83
1238,2018-02-21 14:00:00,7866.15
1239,2018-02-21 15:00:00,7514.7300000000005
1240,2018-02-21 16:00:00,7151.86
1241,2018-02-21 17:00:00,6452.41
1242,2018-02-21 18:00:00,5709.700000000001
1243,2018-02-21 19:00:00,5301.91
1244,2018-02-21 20:00:00,5163.25
1245,2018-02-21 21:00:00,5063.83
1246,2018-02-21 22:00:00,5150.16
1247,2018-02-21 23:00:00,5387.03
1248,2018-02-22 00:00:00,5555.27
1249,2018-02-22 01:00:00,5717.26
1250,2018-02-22 02:00:00,5724.46
1251,2018-02-22 03:00:00,5874.16
1252,2018-02-22 04:00:00,5959.719999999999
1253,2018-02-22 05:00:00,6402.469999999999
1254,2018-02-22 06:00:00,8205.49
1255,2018-02-22 07:00:00,8958.73
1256,2018-02-22 08:00:00,9022.970000000001
1257,2018-02-22 09:00:00,8726.27
1258,2018-02-22 10:00:00,8701.17
1259,2018-02-22 11:00:00,8481.32
1260,2018-02-22 12:00:00,8639.96
1261,2018-02-22 13:00:00,8359.93
1262,2018-02-22 14:00:00,8024.130000000001
1263,2018-02-22 15:00:00,7611.63
1264,2018-02-22 16:00:00,7349.88
1265,2018-02-22 17:00:00,6828.0599999999995
1266,2018-02-22 18:00:00,6063.3099999999995
1267,2018-02-22 19:00:00,5808.18
1268,2018-02-22 20:00:00,5757.97
1269,2018-02-22 21:00:00,5827.08
1270,2018-02-22 22:00:00,5996.860000000001
1271,2018-02-22 23:00:00,6067.08
1272,2018-02-23 00:00:00,5931.280000000001
1273,2018-02-23 01:00:00,5970.92
1274,2018-02-23 02:00:00,6004.69
1275,2018-02-23 03:00:00,5891.96
1276,2018-02-23 04:00:00,6028.33
1277,2018-02-23 05:00:00,6424.610000000001
1278,2018-02-23 06:00:00,8194.12
1279,2018-02-23 07:00:00,8905.57
1280,2018-02-23 08:00:00,8898.51
1281,2018-02-23 09:00:00,8723.689999999999
1282,2018-02-23 10:00:00,8739.2
1283,2018-02-23 11:00:00,8718.88
1284,2018-02-23 12:00:00,8413.57
1285,2018-02-23 13:00:00,8804.18
1286,2018-02-23 14:00:00,8502.09
1287,2018-02-23 15:00:00,8140.34
1288,2018-02-23 16:00:00,7880.99
1289,2018-02-23 17:00:00,7140.76
1290,2018-02-23 18:00:00,6036.43
1291,2018-02-23 19:00:00,5597.53
1292,2018-02-23 20:00:00,5548.370000000001
1293,2018-02-23 21:00:00,5474.38
1294,2018-02-23 22:00:00,5299.2
1295,2018-02-23 23:00:00,5327.53
1296,2018-02-24 00:00:00,5310.4
1297,2018-02-24 01:00:00,5320.58
1298,2018-02-24 02:00:00,5215.84
1299,2018-02-24 03:00:00,5175.77
1300,2018-02-24 04:00:00,5147.8099999999995
1301,2018-02-24 05:00:00,5196.9800000000005
1302,2018-02-24 06:00:00,5215.29
1303,2018-02-24 07:00:00,5252.0199999999995
1304,2018-02-24 08:00:00,5462.4
